瀛﹀彿,濮撳悕,鎵嬫満鍙风爜,骞虫椂1,骞虫椂2,骞虫椂3,骞虫椂4,骞虫椂5,鑰冭瘯,鎬昏瘎
20231001307,李孟哲,18999441423,69,94,100,98,92,99,94.80
20231002890,王子博,15983574065,73,100,91,92,73,100,92.90
20231000153,聂斌,15983574050,94,97,76,88,97,95,92.70
20231001724,谢振宇,13997444177,94,95,91,69,98,94,91.70
20231002602,卢尚玮,15983574085,64,87,94,86,88,98,90.90
20231002601,向继平,18999441426,68,96,88,84,77,99,90.80
20231000721,徐歆然,15983574054,66,95,99,85,87,94,90.20
20231001451,王凡予,18999441424,63,85,97,87,84,97,90.10
20231001539,徐子皓,15983574083,99,90,88,67,81,95,90.00
20231004587,王亿豪,15983574073,66,84,94,84,75,99,89.80
20231002064,陈浩强,15983574060,99,96,92,81,63,93,89.60
20231004520,巴合江·加格斯拜,13997444189,87,91,64,90,94,93,89.10
20231000433,孙钰涵,15983574052,69,97,90,90,84,92,89.00
20231004114,郑博文,18999441430,75,89,70,97,70,97,88.60
20231000601,胡晏豪,13997444165,69,90,90,98,92,89,88.40
20231000940,张耀天,13997444169,99,80,97,76,74,91,88.10
20221001176,祁永峰,13997444155,97,64,89,78,96,91,87.90
20231002395,李厚泽,15983574061,92,98,81,98,89,84,87.80
20231000559,陈鑫,15983574080,90,91,67,98,83,89,87.40
20231001215,刘旭,15983574082,76,91,61,71,86,97,87.00
20231002612,伍映烨,15983574062,70,97,72,94,80,91,86.80
20231004589,赖芙江,15983574089,86,62,78,83,63,99,86.70
20231000565,黄定威,18999441418,81,69,90,85,70,94,86.50
20231000359,李月兰,18999441416,75,89,73,63,93,94,86.30
20231000354,孟威艳,15983574051,64,73,82,99,83,91,85.60
20231001318,刘羽增,13997444171,89,90,85,90,87,83,85.60
20231001237,李长勋,18999441422,60,75,88,99,93,88,85.50
20231001508,马禾,13997444173,73,74,96,63,83,93,85.40
20221004128,蔡嘉瑞,15983574049,96,68,66,90,87,89,85.20
20231000531,张毅,15983574078,60,84,88,73,72,95,85.20
20231000537,丁丁,13997444163,93,68,61,82,82,93,85.10
20231000540,蒋佰琳,18999441417,72,70,95,87,98,85,84.70
20231003652,叶启明,15983574068,72,100,88,96,75,83,84.60
20231004013,鲁志鹏,15983574069,93,88,65,80,60,92,84.60
20231004014,肖博瑞,15983574070,73,73,60,70,89,95,84.00
20231002894,王嘉漩,15983574066,91,73,71,79,80,89,83.90
20231000310,张耀,18999441415,71,78,92,62,86,90,83.90
20231002997,杨怡凡,15983574067,68,77,64,94,86,89,83.40
20231000477,高原,15983574077,90,75,62,75,72,92,83.40
20231001063,冯晓慧,18999441421,65,97,68,65,83,91,83.30
20231001193,王嘉桐,15983574056,72,77,80,95,78,86,83.20
20231001796,黄暄琪,13997444179,67,74,87,61,86,91,83.00
20231000126,刘存旭,13997444157,85,83,98,80,75,81,82.60
20231000749,杨昊澄,15983574055,100,68,90,93,87,77,82.30
20231003111,陈子艺,15983574087,99,100,78,71,73,79,81.60
20231000068,孙富强,15983574074,70,94,77,74,96,80,81.10
20231000352,施配畦,13997444159,98,69,87,78,72,80,80.40
20231000535,武珂,15983574079,89,77,87,77,98,75,80.30
20231001495,张博,15983574059,63,67,76,82,68,89,80.10
20231003191,康羽亭,13997444181,95,63,71,97,74,80,80.00
20231002771,王唯荣,15983574086,78,60,82,89,99,78,79.80
20231001199,张志坤,15983574057,95,89,90,95,63,73,79.70
20231000148,陈瑾航,15983574075,80,79,86,70,60,80,77.50
20231002142,杨文静,15983574084,86,90,76,98,74,70,77.40
20231000468,齐晓雨,13997444161,71,69,92,74,97,74,77.30
20231001612,李具龙,13997444175,92,73,62,93,77,75,77.20
20231002230,朱岳涛,18999441425,64,98,61,73,94,76,77.00
20221004383,迪力扎提·依拉衣木,18999441414,85,92,72,72,87,72,76.80
20231004641,白效通,13997444191,71,60,77,72,75,82,76.50
20231000885,李昆展,13997444167,88,63,77,89,62,77,76.40
20231002721,胡喆皓,15983574063,96,76,67,76,88,72,76.30
20231000470,鄢宇廷,15983574076,98,79,65,81,97,66,75.00
20231000716,刘祥,15983574053,95,63,83,94,91,64,74.60
20231004301,骆子兴,18999441431,74,100,80,91,84,63,74.40
20231003972,田云涛,13997444185,94,79,75,86,67,68,74.10
20231004386,吴耀文,18999441432,70,94,70,64,65,75,73.80
20231003846,余悦,18999441429,81,72,91,74,68,70,73.60
20231003080,戴雨熙,18999441428,78,84,84,80,95,62,73.10
20231004213,敖扬洋,15983574072,99,75,76,94,73,62,72.70
20231004205,钟城汐,15983574071,62,77,74,83,84,68,72.00
20231002776,李映泉,15983574064,92,72,89,60,86,64,71.90
20231001299,王晓宇,15983574058,62,73,60,62,93,73,71.50
20231000994,张中北,18999441420,67,62,63,83,74,73,71.40
20231003046,旦增江巴,18999441427,74,91,83,65,60,68,71.30
20231004485,俞钦洋,13997444187,86,82,73,74,67,66,71.20
20231003206,梁得荣,15983574088,97,64,67,69,71,68,70.80
20231000878,杨晋春,15983574081,90,68,86,71,86,60,70.10
20231000889,牛炜涛,18999441419,81,73,73,63,95,63,70.00
20231003215,李强,13997444183,72,88,63,63,66,64,67.20
